_AIRBYTE_RAW_ID,_AIRBYTE_EXTRACTED_AT,_AIRBYTE_META,_AIRBYTE_GENERATION_ID,ID,SEO,TAGS,IMAGE,TITLE,HANDLE,IMAGES,STATUS,VENDOR,OPTIONS,FEEDBACK,SHOP_URL,VARIANTS,BODY_HTML,CREATED_AT,DELETED_AT,UPDATED_AT,DESCRIPTION,MEDIA_COUNT,IS_GIFT_CARD,PRODUCT_TYPE,PUBLISHED_AT,FEATURED_IMAGE,FEATURED_MEDIA,PRICE_RANGE_V2,TOTAL_VARIANTS,DELETED_MESSAGE,PUBLISHED_SCOPE,TEMPLATE_SUFFIX,TOTAL_INVENTORY,DESCRIPTION_HTML,ONLINE_STORE_URL,TRACKS_INVENTORY,LEGACY_RESOURCE_ID,DELETED_DESCRIPTION,ADMIN_GRAPHQL_API_ID,REQUIRES_SELLIN_PLAN,HAS_ONLY_DEFAULT_VARIANT,ONLINE_STORE_PREVIEW_URL,HAS_OUT_OF_STOCK_VARIANTS,PRICE_RANGE,METAFIELDS
347892748-3887-9130-7024-511048279580,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8132451871020,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 1193,omega-3-fish-oil-1193,[],DRAFT,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-05-26 09:05:52.000 Z,,2025-06-15 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2025-05-26 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""59.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}}",1,,,,407,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""59.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""670""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.97""}}"
954653199-5720-6072-5403-850080403598,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8127047421639,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 1194,probiotics-50-billion-cfu-1194,[],ACTIVE,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-12-20 09:05:52.000 Z,,2025-01-12 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2024-12-20 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""18.99"", ""currency_code"": ""USD""}}",1,,,,201,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""18.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""290""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.63""}}"
159141253-1617-4846-4881-828055986851,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8708723156418,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 1195,magnesium-glycinate-1195,[],ACTIVE,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-12-29 09:05:52.000 Z,,2025-01-20 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-12-29 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""70.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""43.99"", ""currency_code"": ""USD""}}",1,,,,283,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""70.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""43.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""458""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.8""}}"
563456666-5740-7216-7433-257055280111,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8362300891105,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 1196,turmeric-curcumin-1196,[],ARCHIVED,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-12-04 09:05:52.000 Z,,2024-12-31 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-12-04 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""55.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""43.99"", ""currency_code"": ""USD""}}",1,,,,479,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""55.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""43.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""589""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.73""}}"
581700124-9868-1726-3409-823311993252,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8517221569970,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 1197,b-complex-vitamins-1197,[],ARCHIVED,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-03-06 09:05:52.000 Z,,2025-03-14 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-03-06 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""19.99"", ""currency_code"": ""USD""}}",1,,,,186,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""19.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""549""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.99""}}"
909952255-5955-9446-8941-589707021347,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8006687254321,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 1198,ashwagandha-root-extract-1198,[],ARCHIVED,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-01-14 09:05:52.000 Z,,2025-02-13 09:05:52.000 Z,Product description,1,FALSE,Herbs,2025-01-14 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""17.99"", ""currency_code"": ""USD""}}",1,,,,151,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""17.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""788""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.62""}}"
666046238-6782-6304-1107-331523430800,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8947821978488,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 1199,collagen-peptides-1199,[],ARCHIVED,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-03-30 09:05:52.000 Z,,2025-04-20 09:05:52.000 Z,Product description,1,FALSE,Protein,2025-03-30 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""59.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}}",1,,,,244,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""59.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""229""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.29""}}"
266249218-2616-3395-9947-111964971868,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8903640490343,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 1200,zinc-picolinate-1200,[],ACTIVE,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-05-30 09:05:52.000 Z,,2025-06-19 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-05-30 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""48.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}}",1,,,,478,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""48.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""190""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.88""}}"
759116941-4154-3436-3176-831491026614,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8006446139414,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 1201,vitamin-d3-5000-iu-1201,[],ARCHIVED,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-02-01 09:05:52.000 Z,,2025-02-07 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-02-01 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""37.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""18.99"", ""currency_code"": ""USD""}}",1,,,,320,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""37.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""18.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""242""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.38""}}"
899120359-5801-2939-8370-472800839596,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8928664574267,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 1202,organic-green-tea-extract-1202,[],ACTIVE,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-12-29 09:05:52.000 Z,,2025-01-10 09:05:52.000 Z,Product description,1,FALSE,Supplements,2024-12-29 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""41.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""32.99"", ""currency_code"": ""USD""}}",1,,,,256,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""41.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""32.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""514""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.0""}}"
151006587-2720-2632-7999-284298601814,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8220600872692,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 1203,omega-3-fish-oil-1203,[],ARCHIVED,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-11-18 09:05:52.000 Z,,2024-12-15 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2024-11-18 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""25.99"", ""currency_code"": ""USD""}}",1,,,,295,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""25.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""495""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.19""}}"
998663725-1181-5871-7528-335325179878,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8313430651198,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 1204,probiotics-50-billion-cfu-1204,[],ACTIVE,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-05-13 09:05:52.000 Z,,2025-05-17 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2025-05-13 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}",1,,,,423,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""381""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.68""}}"
495364265-1837-2379-8245-566784865120,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8861242065348,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 1205,magnesium-glycinate-1205,[],ACTIVE,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-11 09:05:52.000 Z,,2024-08-13 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-08-11 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""31.99"", ""currency_code"": ""USD""}}",1,,,,116,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""31.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""712""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.78""}}"
